Annual_Income,Annual_Spending,Purchase_Frequency,Cluster,Persona
14.100907980088866,13.276624359719472,3.2188758248682006,0,Premium Customers
14.167877930624801,13.22734237229236,3.332204510175204,0,Premium Customers
14.573802702300776,13.933158837874844,3.044522437723423,0,Premium Customers
13.980908311668342,12.894230600577663,3.5553480614894135,1,High-Value Customers
12.625964058956185,11.504448335422934,2.8903717578961645,2,Low-Value Customers
14.259048412872103,13.514618239839516,3.4965075614664802,0,Premium Customers
13.522058846442874,11.84881824802636,2.833213344056216,2,Low-Value Customers
13.626981514528728,11.990643573454323,3.1780538303479458,2,Low-Value Customers
14.728397146310906,13.712271933945706,3.6888794541139363,0,Premium Customers
13.116681184278713,11.48111183551541,3.044522437723423,2,Low-Value Customers
14.533956659955159,13.555687280453327,3.2188758248682006,0,Premium Customers
14.83176345780191,13.949176120337633,3.713572066704308,0,Premium Customers
13.919584424243675,12.575383666909364,3.295836866004329,1,High-Value Customers
14.134892018608662,13.070834665834644,2.8903717578961645,1,High-Value Customers
14.216168135058538,13.275461268958727,3.1780538303479458,0,Premium Customers
13.742883583975791,13.102953967588022,3.4657359027997265,1,High-Value Customers
13.664944739835116,12.653291186235434,3.6375861597263857,1,High-Value Customers
12.052530247328797,10.377654067437314,2.639057329615259,2,Low-Value Customers
14.57744614110883,13.954989390702464,3.4011973816621555,0,Premium Customers
13.9081077245104,12.997863421160062,3.2188758248682006,1,High-Value Customers
13.728467896848937,12.214554720805644,2.833213344056216,1,High-Value Customers
13.407607490446658,12.407913660446734,3.258096538021482,1,High-Value Customers
13.47813441694454,12.159087321656191,3.4339872044851463,1,High-Value Customers
15.08308367000568,13.993053306085974,3.4339872044851463,0,Premium Customers
12.697627464357401,11.062794578209605,3.4339872044851463,2,Low-Value Customers
13.817856843282874,12.98168159010151,3.6109179126442243,1,High-Value Customers
12.88920512091497,11.28510976615306,2.833213344056216,2,Low-Value Customers
14.219457994992078,13.23931452936362,3.1780538303479458,0,Premium Customers
14.043670283215432,13.195249646439757,2.70805020110221,1,High-Value Customers
13.732540559953994,12.627560697903935,3.4339872044851463,1,High-Value Customers
13.794475187752674,12.599969734699739,3.5263605246161616,1,High-Value Customers
13.643019019835771,12.277286695040459,2.772588722239781,1,High-Value Customers
14.416511900904192,13.269290751862123,3.295836866004329,0,Premium Customers
13.496782700526554,12.075190141500501,2.833213344056216,2,Low-Value Customers
13.153863304152829,12.227746657947318,3.044522437723423,2,Low-Value Customers
13.455013232309259,12.02255711623465,3.784189633918261,1,High-Value Customers
13.814606939824346,12.676499778835405,3.2188758248682006,1,High-Value Customers
13.19768210772305,12.11277738441311,3.044522437723423,2,Low-Value Customers
13.5588550514856,12.42831242856884,3.1780538303479458,1,High-Value Customers
13.412945754902363,12.589131531929812,3.1780538303479458,1,High-Value Customers
14.9786082663601,14.179860024275374,3.2188758248682006,0,Premium Customers
12.90722886791989,11.94983006526035,3.295836866004329,2,Low-Value Customers
14.492142240394402,13.567236142729106,3.8918202981106265,0,Premium Customers
13.716840731863204,13.093401399027984,3.2188758248682006,1,High-Value Customers
14.626594597904683,13.723453754188284,3.8501476017100584,0,Premium Customers
13.316832189977672,12.156323736912126,3.1354942159291497,2,Low-Value Customers
14.158506710350682,13.241072579591608,3.713572066704308,0,Premium Customers
13.81761579040657,12.706655005742402,3.295836866004329,1,High-Value Customers
13.220949657653753,12.082471385535035,2.639057329615259,2,Low-Value Customers
13.0921358544189,12.001735698685268,2.302585092994046,2,Low-Value Customers
12.347276504365698,11.139790654764811,2.8903717578961645,2,Low-Value Customers
15.036921169130766,14.323995660846922,3.6635616461296463,0,Premium Customers
14.816629180088277,13.925314959916733,3.5263605246161616,0,Premium Customers
14.798507653257024,14.03347100416613,3.1354942159291497,0,Premium Customers
13.412131742034322,11.924334009152073,3.258096538021482,2,Low-Value Customers
13.9116799321917,13.117665981896867,3.258096538021482,1,High-Value Customers
13.283061575375974,12.151523583193134,2.833213344056216,2,Low-Value Customers
13.323459745891226,11.35474511023121,2.833213344056216,2,Low-Value Customers
14.77602987724667,13.943053534513624,3.5263605246161616,0,Premium Customers
14.116077665660166,13.34390612812068,2.9444389791664403,0,Premium Customers
13.504228189793437,11.876671092604743,3.4011973816621555,2,Low-Value Customers
13.069417223059192,11.8247326475499,2.302585092994046,2,Low-Value Customers
13.673124247445536,12.759285061282023,3.7376696182833684,1,High-Value Customers
14.271364310721113,12.926398759854898,3.6109179126442243,1,High-Value Customers
14.590065452614002,13.40302186210895,3.332204510175204,0,Premium Customers
13.274894935732952,12.427757613628877,3.258096538021482,1,High-Value Customers
14.639740525759908,14.011374772600183,3.4965075614664802,0,Premium Customers
13.704586583820394,12.026109625201165,3.1780538303479458,1,High-Value Customers
13.725704760215255,12.117444963022246,3.4965075614664802,1,High-Value Customers
13.128670744080246,12.038785838334674,2.5649493574615367,2,Low-Value Customers
13.44076077239056,11.8525273704932,3.044522437723423,2,Low-Value Customers
13.807873479578335,12.763956620457028,2.70805020110221,1,High-Value Customers
14.05262054694601,13.43217068662899,3.713572066704308,0,Premium Customers
14.73231429822712,13.845630785101637,3.6888794541139363,0,Premium Customers
14.529408563197972,13.672887250285152,3.5553480614894135,0,Premium Customers
13.90089474680103,12.191352940270793,3.713572066704308,1,High-Value Customers
13.451174758750465,12.113035769810965,2.9444389791664403,2,Low-Value Customers
13.877479348921637,12.603300722249083,2.833213344056216,1,High-Value Customers
13.250865926564899,11.838590297127023,2.833213344056216,2,Low-Value Customers
13.731350798518546,12.561351039747146,2.5649493574615367,1,High-Value Customers
13.702732959181194,12.621928218641361,2.5649493574615367,1,High-Value Customers
13.60496716519095,12.56671878880852,3.5553480614894135,1,High-Value Customers
13.292905545471468,12.230740721234152,2.3978952727983707,2,Low-Value Customers
13.977379699395502,12.739439936114028,3.258096538021482,1,High-Value Customers
14.441080530584035,13.339580570496967,3.4011973816621555,0,Premium Customers
14.001061262112115,12.64556519738928,2.995732273553991,1,High-Value Customers
14.79229385587706,13.955263978563993,2.9444389791664403,0,Premium Customers
13.990338213825861,12.974502306453248,3.258096538021482,1,High-Value Customers
14.74210986542518,13.552431559135021,3.4965075614664802,0,Premium Customers
13.928459117461186,12.87536863440587,3.258096538021482,1,High-Value Customers
13.893080728358317,12.993230798653732,3.5263605246161616,1,High-Value Customers
14.38844933654332,13.187467775903102,3.58351893845611,0,Premium Customers
14.955538629625366,13.810330193013991,3.5263605246161616,0,Premium Customers
13.03728696352918,11.750460638303807,3.091042453358316,2,Low-Value Customers
13.936642371311475,13.207409112117682,3.367295829986474,1,High-Value Customers
14.00673600719654,12.749887656075911,3.6109179126442243,1,High-Value Customers
13.489047046530851,12.355598935041872,3.044522437723423,1,High-Value Customers
13.656723737827342,12.569301843343448,2.9444389791664403,1,High-Value Customers
12.101216502655008,10.98178131085296,3.332204510175204,2,Low-Value Customers
13.558771998502356,11.938947686919834,3.258096538021482,2,Low-Value Customers
13.252156807543647,11.57033664686164,3.258096538021482,2,Low-Value Customers
13.801262646827567,12.806747346204228,2.772588722239781,1,High-Value Customers
14.615287154287687,13.427001367351345,3.2188758248682006,0,Premium Customers
12.949648361681538,11.918304169345697,3.6888794541139363,2,Low-Value Customers
12.915670001960125,10.957234091437376,2.302585092994046,2,Low-Value Customers
14.524250674352619,13.895579329913518,3.4011973816621555,0,Premium Customers
13.619963192471767,12.400043584022105,3.1354942159291497,1,High-Value Customers
13.159803891558612,12.052423206727308,2.8903717578961645,2,Low-Value Customers
14.448335744661327,13.599544983226531,3.1780538303479458,0,Premium Customers
12.858587240714153,11.215208410082436,2.9444389791664403,2,Low-Value Customers
13.65844103579159,12.192768385037695,3.044522437723423,1,High-Value Customers
13.683213877055136,12.266000130285379,3.091042453358316,1,High-Value Customers
12.202321167527785,11.304017110749973,2.772588722239781,2,Low-Value Customers
14.649326000502443,13.909600548185434,3.295836866004329,0,Premium Customers
12.6375477420105,11.456797978365666,2.995732273553991,2,Low-Value Customers
13.19674037908065,11.75265628376873,2.8903717578961645,2,Low-Value Customers
13.522691286003255,12.684505616590679,3.4011973816621555,1,High-Value Customers
13.531086093740486,11.91977501429724,3.5263605246161616,2,Low-Value Customers
14.910055877714342,14.226844961344577,4.007333185232471,0,Premium Customers
13.218632497278621,11.606181992017987,2.995732273553991,2,Low-Value Customers
13.887893450165674,12.715860080564694,3.044522437723423,1,High-Value Customers
13.464368436836601,12.134304104004215,2.9444389791664403,2,Low-Value Customers
13.624827456687408,12.73552296781244,3.295836866004329,1,High-Value Customers
13.246256561360486,11.781946676562388,3.4011973816621555,2,Low-Value Customers
12.221228020469216,10.92283979939008,2.772588722239781,2,Low-Value Customers
14.223807565789942,13.251134392389146,3.828641396489095,0,Premium Customers
14.346319081011767,13.207582247145657,3.8066624897703196,0,Premium Customers
14.197900524337191,12.635092092624784,2.995732273553991,1,High-Value Customers
14.797479323984374,13.440352942632725,3.4965075614664802,0,Premium Customers
13.883506093610466,12.472801103804434,3.295836866004329,1,High-Value Customers
14.053907849193774,13.037919356479385,3.4965075614664802,1,High-Value Customers
12.826659832122782,11.454572255292977,2.772588722239781,2,Low-Value Customers
14.231778418989213,13.025027379014471,3.1780538303479458,1,High-Value Customers
13.724883853547071,12.564742433443955,3.258096538021482,1,High-Value Customers
14.213192932348958,13.174897097146154,3.4965075614664802,0,Premium Customers
14.01964407004139,13.222183716586539,3.8501476017100584,0,Premium Customers
13.924627349974514,13.10102721163888,3.6635616461296463,1,High-Value Customers
14.188507238707505,12.990304522920297,3.258096538021482,1,High-Value Customers
14.87931605086412,13.815459786675435,3.7612001156935624,0,Premium Customers
14.956689024779639,13.979591851335748,3.6635616461296463,0,Premium Customers
13.34382671795467,11.340415853216943,3.091042453358316,2,Low-Value Customers
12.641807144775731,11.248414197340042,3.091042453358316,2,Low-Value Customers
12.731072912688909,11.317579092333984,2.995732273553991,2,Low-Value Customers
13.212503341922867,12.098692591977793,3.258096538021482,2,Low-Value Customers
13.996266865394338,12.715607847059408,3.8712010109078907,1,High-Value Customers
13.539544767706463,12.650211490304175,3.58351893845611,1,High-Value Customers
14.541914660304021,13.721244965388692,3.8501476017100584,0,Premium Customers
14.667546687858666,14.031858664454665,3.58351893845611,0,Premium Customers
13.001612276396568,12.05454654348348,3.6109179126442243,2,Low-Value Customers
13.885225427414625,12.730123962960679,2.772588722239781,1,High-Value Customers
13.686630058862146,12.513837453103099,3.2188758248682006,1,High-Value Customers
13.772522730136071,12.761962844928277,3.4965075614664802,1,High-Value Customers
14.682591364781722,13.726036306952386,2.833213344056216,0,Premium Customers
13.073118761987569,11.618377046481434,2.9444389791664403,2,Low-Value Customers
13.202122426389005,12.379888212075377,2.772588722239781,2,Low-Value Customers
14.156148569967783,13.247250929445471,3.258096538021482,0,Premium Customers
14.304114744269953,13.555792865234174,3.828641396489095,0,Premium Customers
13.064178940912525,11.505121392256413,3.1354942159291497,2,Low-Value Customers
14.050289309051426,12.399895475059438,3.091042453358316,1,High-Value Customers
13.524554184167048,12.138471840383401,2.3978952727983707,2,Low-Value Customers
14.853545504323256,13.680023082027022,2.4849066497880004,0,Premium Customers
14.614956103763612,13.80138591317287,3.4657359027997265,0,Premium Customers
14.239965597207464,13.122854676697065,3.7612001156935624,0,Premium Customers
12.521097668979177,10.939472381713442,2.3978952727983707,2,Low-Value Customers
14.041335383448027,12.54679547841098,2.5649493574615367,1,High-Value Customers
14.53257158453997,13.598486618570309,3.6635616461296463,0,Premium Customers
13.523219775035916,11.834434306301526,3.4011973816621555,2,Low-Value Customers
12.922580747495209,11.538083432680743,3.4657359027997265,2,Low-Value Customers
14.116501527836423,12.520122329417221,3.4339872044851463,1,High-Value Customers
13.369050534135846,11.851349509859539,2.639057329615259,2,Low-Value Customers
12.289223655883415,10.940977699812128,2.70805020110221,2,Low-Value Customers
13.876484671642489,12.393355209486451,2.772588722239781,1,High-Value Customers
13.634885461367645,12.217755731721097,3.091042453358316,1,High-Value Customers
13.78293287097222,12.611391276244381,2.70805020110221,1,High-Value Customers
13.565841174426426,12.435885507468246,2.3978952727983707,1,High-Value Customers
14.547445646492386,13.297314875245238,3.4657359027997265,0,Premium Customers
13.333647021223882,12.510680748602988,3.2188758248682006,1,High-Value Customers
13.832984387479343,12.993743150950728,3.4011973816621555,1,High-Value Customers
13.386358618797876,12.108735963757075,2.772588722239781,2,Low-Value Customers
13.307793447759922,11.696830350970018,3.044522437723423,2,Low-Value Customers
13.37027448093989,12.056192973616469,3.4657359027997265,2,Low-Value Customers
14.362628885521751,13.636057379437247,3.6375861597263857,0,Premium Customers
13.62778192926871,12.362314009781477,3.5263605246161616,1,High-Value Customers
13.8318627097991,12.874312831146494,3.295836866004329,1,High-Value Customers
14.538972749913171,13.534601364366589,3.4965075614664802,0,Premium Customers
14.09579669277091,12.62988392866578,3.332204510175204,1,High-Value Customers
13.873807465696258,13.009166593797914,3.58351893845611,1,High-Value Customers
14.281570966674696,13.588130231680784,3.1354942159291497,0,Premium Customers
14.812426303016126,14.00797593349207,3.332204510175204,0,Premium Customers
14.70807787782141,14.020977050639827,4.0943445622221,0,Premium Customers
13.572009223533405,12.066810175897734,2.5649493574615367,2,Low-Value Customers
12.85560429786877,11.546786649164487,3.4011973816621555,2,Low-Value Customers
13.512868717420577,11.927266069077735,3.2188758248682006,2,Low-Value Customers
14.093511991367782,13.419063767311771,3.970291913552122,0,Premium Customers
13.344383337726528,12.404959405270235,3.295836866004329,1,High-Value Customers
14.409338001678606,13.621515566986915,3.6375861597263857,0,Premium Customers
14.175889523537299,13.217814183683924,3.332204510175204,0,Premium Customers
12.891437698734002,11.79296573810824,3.295836866004329,2,Low-Value Customers
13.134583585581204,11.872490219381632,2.639057329615259,2,Low-Value Customers
14.635700327447957,13.429275839926381,3.1780538303479458,0,Premium Customers
13.744771917079737,12.815937858925793,3.4657359027997265,1,High-Value Customers
14.02445418182674,12.864937184567546,2.4849066497880004,1,High-Value Customers
13.415148760785014,12.777158824848518,4.0943445622221,1,High-Value Customers
13.9886665136741,13.00357326481616,3.258096538021482,1,High-Value Customers
14.173271194325642,13.494470206926914,3.4657359027997265,0,Premium Customers
13.525807204098871,12.358365314609719,2.995732273553991,1,High-Value Customers
14.542604182525558,13.251495123261329,2.8903717578961645,0,Premium Customers
13.637735096004379,12.386997060108657,3.4657359027997265,1,High-Value Customers
14.789315290449908,14.09672163863655,3.4011973816621555,0,Premium Customers
14.278961622219594,13.609816548984607,2.833213344056216,0,Premium Customers
14.639379550470705,13.783162134043787,3.2188758248682006,0,Premium Customers
13.529601140098238,11.587223890415142,2.9444389791664403,2,Low-Value Customers
14.587862579901188,13.881400933684546,2.70805020110221,0,Premium Customers
13.929456436696796,12.684324880049736,3.044522437723423,1,High-Value Customers
14.60927702278668,13.326513498094403,3.332204510175204,0,Premium Customers
14.065332869147491,13.035105657347465,3.58351893845611,1,High-Value Customers
13.542990453087972,11.996864296693767,3.4339872044851463,2,Low-Value Customers
12.86806898773133,11.6743438140515,3.091042453358316,2,Low-Value Customers
13.72796273893352,12.604699962470614,3.4339872044851463,1,High-Value Customers
12.960151318464026,11.494123205139623,3.2188758248682006,2,Low-Value Customers
14.413429385372003,13.196452037943011,3.58351893845611,0,Premium Customers
13.583433584694733,12.634136403059536,3.091042453358316,1,High-Value Customers
13.524800693038255,12.677350212971954,2.639057329615259,1,High-Value Customers
14.356559634887105,13.371107273585524,3.828641396489095,0,Premium Customers
12.766793451279895,11.127371654723973,3.332204510175204,2,Low-Value Customers
13.174617307233868,11.718211719605101,2.302585092994046,2,Low-Value Customers
13.618883479386135,11.861741347227293,2.4849066497880004,2,Low-Value Customers
14.015627254542833,13.09125938477076,3.4657359027997265,1,High-Value Customers
14.197740078505396,13.223304925792144,3.6635616461296463,0,Premium Customers
12.249976558058574,11.092817217487323,2.8903717578961645,2,Low-Value Customers
13.907335954777427,12.919498688007803,4.060443010546419,1,High-Value Customers
13.454169918002401,12.589178198185728,3.2188758248682006,1,High-Value Customers
14.800701182602992,14.116270765081971,3.8712010109078907,0,Premium Customers
14.270475686171032,13.435435321743734,3.9512437185814275,0,Premium Customers
14.453815543706169,13.519095059929672,4.007333185232471,0,Premium Customers
13.979469957486772,12.940630087547445,3.7376696182833684,1,High-Value Customers
13.616009812288336,12.29866559154166,3.1354942159291497,1,High-Value Customers
13.720037961971155,12.221164685606993,2.995732273553991,1,High-Value Customers
14.298703160321903,13.48328340222378,3.58351893845611,0,Premium Customers
13.04700236513903,11.596649511270913,2.4849066497880004,2,Low-Value Customers
14.619527702759477,13.834993379225994,3.044522437723423,0,Premium Customers
13.514861996089392,12.010116762296732,2.8903717578961645,2,Low-Value Customers
13.909253018629782,13.024031811807404,3.1354942159291497,1,High-Value Customers
14.2972364064997,13.684153268834514,3.4339872044851463,0,Premium Customers
12.112548085557444,11.24494405383196,3.4965075614664802,2,Low-Value Customers
13.054875273187015,12.424452830004325,3.4339872044851463,1,High-Value Customers
14.47731414008109,13.57019553861477,3.6375861597263857,0,Premium Customers
13.460645774695715,12.366337651850413,3.4011973816621555,1,High-Value Customers
13.691687079259268,12.034887329980988,3.6109179126442243,1,High-Value Customers
12.982583083860789,11.655465197884384,3.091042453358316,2,Low-Value Customers
13.927339154414662,12.685115887833668,3.332204510175204,1,High-Value Customers
13.248612994637229,12.012747814132293,2.995732273553991,2,Low-Value Customers
13.456634164040294,12.846253817706748,3.6635616461296463,1,High-Value Customers
14.2385984682949,13.019183172030539,3.8918202981106265,0,Premium Customers
13.553858077118708,12.089044662249988,3.332204510175204,1,High-Value Customers
13.305939047469387,12.105374411195177,2.302585092994046,2,Low-Value Customers
14.157158946595583,13.213913095527126,3.4965075614664802,0,Premium Customers
13.332575663130887,11.902876245866011,3.4339872044851463,2,Low-Value Customers
14.163072829336155,13.119141974252363,3.4011973816621555,0,Premium Customers
14.49410971229938,13.774048483636639,3.5553480614894135,0,Premium Customers
13.320786062529038,12.466466893866443,3.4011973816621555,1,High-Value Customers
13.093072476873916,11.954795595122135,3.044522437723423,2,Low-Value Customers
13.54967862307131,12.520619043865727,3.1780538303479458,1,High-Value Customers
13.388334575213529,12.064418063241492,3.332204510175204,2,Low-Value Customers
13.300426530051977,11.697330932246986,3.4339872044851463,2,Low-Value Customers
13.253299898760545,11.839955910695622,2.9444389791664403,2,Low-Value Customers
14.520606926765886,13.466292910570889,3.091042453358316,0,Premium Customers
13.056099870667534,11.572703610980025,3.044522437723423,2,Low-Value Customers
13.705330580669195,12.070970763189152,3.1354942159291497,1,High-Value Customers
13.989572203756682,13.140318691624765,3.5553480614894135,1,High-Value Customers
12.952673906796552,11.569134517197904,3.091042453358316,2,Low-Value Customers
14.602639982466417,13.891120742660101,3.7376696182833684,0,Premium Customers
14.842750750605504,14.123666164956571,2.772588722239781,0,Premium Customers
13.928659736089399,12.779047403746576,3.295836866004329,1,High-Value Customers
14.19586232265393,13.446108828099945,3.6375861597263857,0,Premium Customers
13.863763272971871,12.742447529493324,3.784189633918261,1,High-Value Customers
13.57579155217551,12.44132166905774,3.091042453358316,1,High-Value Customers
13.992074756264117,13.071522675318272,3.295836866004329,1,High-Value Customers
13.698493119163812,12.770914127142099,3.4011973816621555,1,High-Value Customers
13.124409303070372,11.423062134114453,2.5649493574615367,2,Low-Value Customers
13.404601292286824,12.48218470527702,3.1354942159291497,1,High-Value Customers
14.524278230911781,13.404266765373984,3.1354942159291497,0,Premium Customers
13.684003161391425,12.284575090685108,3.2188758248682006,1,High-Value Customers
14.37386047645351,13.529186323233468,3.6635616461296463,0,Premium Customers
14.379727930920632,13.078642602142615,2.9444389791664403,0,Premium Customers
13.696280920233468,12.45023118697088,3.044522437723423,1,High-Value Customers
14.551964175459977,13.950249235277273,3.332204510175204,0,Premium Customers
14.893148487927,14.274910131162581,3.091042453358316,0,Premium Customers
14.347699402431557,13.59532682207162,3.8712010109078907,0,Premium Customers
13.72381294497563,12.358681408643177,2.833213344056216,1,High-Value Customers
14.297905700555026,13.057631237523859,3.1780538303479458,0,Premium Customers
14.230985321898519,13.337785386190394,3.9889840465642745,0,Premium Customers
13.802315373162134,12.222380250777338,3.258096538021482,1,High-Value Customers
13.946881410802682,12.335011270022893,3.091042453358316,1,High-Value Customers
13.736489936948836,12.499418001277332,3.5263605246161616,1,High-Value Customers
13.833490328788203,12.759789411253632,3.2188758248682006,1,High-Value Customers
13.835277057156862,12.815917181424613,3.4011973816621555,1,High-Value Customers
14.11454129996948,13.283081637669909,3.7612001156935624,0,Premium Customers
14.165637803434782,12.831934629624422,3.1780538303479458,1,High-Value Customers
14.687077535008328,13.694568082780965,3.6635616461296463,0,Premium Customers
14.414098737014822,13.375052915343982,3.332204510175204,0,Premium Customers
13.837630468871927,12.670037547055939,3.295836866004329,1,High-Value Customers
14.999377863513093,13.730153292178098,3.4339872044851463,0,Premium Customers
13.308148927639445,12.013842924594023,2.833213344056216,2,Low-Value Customers
14.064447134729065,13.16492145765528,3.4657359027997265,0,Premium Customers
13.847149874046837,12.736352571228226,3.1780538303479458,1,High-Value Customers
13.981727800264832,12.435924009084673,3.6635616461296463,1,High-Value Customers
13.966831678361345,12.908463843206022,3.044522437723423,1,High-Value Customers
14.425626981073064,13.412545347506503,3.8712010109078907,0,Premium Customers
13.075095129532547,11.920581438046792,3.091042453358316,2,Low-Value Customers
14.492030798889939,13.831220350438812,3.2188758248682006,0,Premium Customers
14.9026160837003,14.192122638779818,3.5263605246161616,0,Premium Customers
13.816129256530838,12.614307281619421,3.295836866004329,1,High-Value Customers
13.44714677927841,12.340443210950692,3.091042453358316,1,High-Value Customers
12.566841702140485,11.702772385055761,3.5553480614894135,2,Low-Value Customers
12.730590087099028,11.443916700499841,3.044522437723423,2,Low-Value Customers
14.23261034658885,13.556300820739786,3.9318256327243257,0,Premium Customers
14.203061304479927,12.92310049939088,3.332204510175204,1,High-Value Customers
13.40856456388555,12.559375836493212,2.995732273553991,1,High-Value Customers
13.656785938605884,12.528997457363186,2.9444389791664403,1,High-Value Customers
14.207614353295806,13.214918930341701,3.6375861597263857,0,Premium Customers
12.980411281392682,11.6092631167444,3.58351893845611,2,Low-Value Customers
13.951437233357213,12.287784973995493,3.295836866004329,1,High-Value Customers
14.663180039291861,14.04548577621018,3.8066624897703196,0,Premium Customers
13.579985711270512,12.697060740190924,3.58351893845611,1,High-Value Customers
14.53608772304232,13.816419654610668,3.6375861597263857,0,Premium Customers
13.85960107703366,12.54910978593737,2.70805020110221,1,High-Value Customers
13.985519803373979,13.365588434771482,3.258096538021482,0,Premium Customers
13.427054900451935,11.85568070781892,3.1354942159291497,2,Low-Value Customers
13.771949837388497,12.307151879566721,2.995732273553991,1,High-Value Customers
14.02225399151597,12.800021728117342,3.1354942159291497,1,High-Value Customers
14.401638592543746,13.406443535744879,3.784189633918261,0,Premium Customers
14.332577355026956,13.048276051191324,3.6109179126442243,0,Premium Customers
13.634828089131416,12.701932356614831,3.7612001156935624,1,High-Value Customers
14.322470577901706,13.47599352866284,3.7612001156935624,0,Premium Customers
14.54354446775309,13.849047504846371,3.58351893845611,0,Premium Customers
13.624995449516527,12.6797466245438,3.332204510175204,1,High-Value Customers
14.00800943304912,13.379301206907291,3.367295829986474,0,Premium Customers
14.516677434623663,13.416395048420776,3.4657359027997265,0,Premium Customers
13.095157819510076,12.010715148884168,3.044522437723423,2,Low-Value Customers
14.814646069270301,13.446955466559265,3.1354942159291497,0,Premium Customers
13.565492115245462,12.439349679241115,2.833213344056216,1,High-Value Customers
14.562844315829174,13.829936541294167,2.995732273553991,0,Premium Customers
14.086851061341925,13.188382345888737,2.9444389791664403,1,High-Value Customers
13.84703961215885,12.236990039031635,2.833213344056216,1,High-Value Customers
13.468046760858414,11.863725988236835,2.833213344056216,2,Low-Value Customers
13.62957997245377,12.264655608107471,2.4849066497880004,1,High-Value Customers
13.900755544137136,12.738642715922625,3.091042453358316,1,High-Value Customers
14.255710222481099,13.649485335658849,3.8712010109078907,0,Premium Customers
13.511754549199944,11.730635963948187,2.70805020110221,2,Low-Value Customers
13.000233211654733,11.704871969653052,3.295836866004329,2,Low-Value Customers
14.791777351267388,13.540789013845028,3.970291913552122,0,Premium Customers
14.637484351006938,13.453816941529938,2.833213344056216,0,Premium Customers
12.99813590590656,11.504865571114514,2.70805020110221,2,Low-Value Customers
14.001051036798746,12.63833488188865,3.8066624897703196,1,High-Value Customers
14.608799726320713,13.607450279999117,3.58351893845611,0,Premium Customers
13.868268146250044,12.867357676178859,3.2188758248682006,1,High-Value Customers
13.883761292802602,13.069903065474524,3.6635616461296463,1,High-Value Customers
13.937784277611197,12.940372565908117,3.332204510175204,1,High-Value Customers
13.276549125188128,11.936911267939076,3.5263605246161616,2,Low-Value Customers
12.95696048150565,11.568419110518763,3.1780538303479458,2,Low-Value Customers
13.43029672649412,11.50214395278154,2.70805020110221,2,Low-Value Customers
14.53519312046441,13.351262127743944,3.8501476017100584,0,Premium Customers
12.542171633931506,11.222933125906462,3.332204510175204,2,Low-Value Customers
13.475440711699031,12.668476091411474,3.1780538303479458,1,High-Value Customers
13.733160525462896,12.4610239634144,3.1780538303479458,1,High-Value Customers
13.678893311844725,12.885098538377395,3.8918202981106265,1,High-Value Customers
13.4807377584814,11.558043179658762,3.2188758248682006,2,Low-Value Customers
13.716619304763766,12.364305894604783,3.8066624897703196,1,High-Value Customers
13.506172845648468,12.564956707569698,2.772588722239781,1,High-Value Customers
13.19284364883001,11.865297765801454,3.5263605246161616,2,Low-Value Customers
13.773388593849567,12.67471750832073,3.091042453358316,1,High-Value Customers
14.818897558557987,13.93024033271547,3.258096538021482,0,Premium Customers
13.028777951356748,11.50552887753681,3.4965075614664802,2,Low-Value Customers
13.85867041595085,12.98082207089935,2.833213344056216,1,High-Value Customers
13.09183361072935,12.1354600344015,3.1354942159291497,2,Low-Value Customers
14.738154421889213,13.370190175411391,3.6635616461296463,0,Premium Customers
13.091681340971382,11.639953720461175,2.995732273553991,2,Low-Value Customers
12.209575054927505,11.070754877853648,2.833213344056216,2,Low-Value Customers
13.51010082159009,12.565994632115547,2.833213344056216,1,High-Value Customers
13.08943853479991,11.72241842952048,3.1354942159291497,2,Low-Value Customers
13.645722306143107,12.063125809260526,3.1354942159291497,1,High-Value Customers
13.968533496415917,12.672941146643561,3.1354942159291497,1,High-Value Customers
12.234114569738376,10.744921324142672,3.367295829986474,2,Low-Value Customers
13.79934212039368,12.483858802023269,3.9889840465642745,1,High-Value Customers
14.829252180322117,13.554950444038015,3.5553480614894135,0,Premium Customers
14.6690598857183,13.80038142764843,3.8066624897703196,0,Premium Customers
14.730548377271177,13.996599113257536,3.5553480614894135,0,Premium Customers
13.886930907407784,12.847155945403511,3.367295829986474,1,High-Value Customers
14.06748892134704,13.223571041900184,3.1780538303479458,0,Premium Customers
14.28574484185718,13.033038489948309,3.8066624897703196,0,Premium Customers
13.696798505905756,12.557085122922198,3.332204510175204,1,High-Value Customers
13.853449729139466,12.422497194820357,3.332204510175204,1,High-Value Customers
13.252336961025522,12.388576602354897,3.4339872044851463,1,High-Value Customers
14.365947260988476,13.456963262268463,3.6109179126442243,0,Premium Customers
13.358791812576943,12.232830003115561,2.772588722239781,2,Low-Value Customers
14.315630764691262,13.57665424269928,3.8501476017100584,0,Premium Customers
14.210033767912186,13.609766700192395,3.9318256327243257,0,Premium Customers
14.811761263012638,14.10884324309159,3.5553480614894135,0,Premium Customers
13.610433348062159,12.781343901744714,3.4011973816621555,1,High-Value Customers
14.796149740413735,13.859724074765534,3.4965075614664802,0,Premium Customers
13.899487881030426,12.457876848296417,3.4657359027997265,1,High-Value Customers
13.584041520771047,12.428988530930466,3.4011973816621555,1,High-Value Customers
13.758941317586373,12.73016680169566,3.4965075614664802,1,High-Value Customers
