Customer_ID,Gender,City,City_Tier,Annual_Income,Annual_Spending,Purchase_Frequency
3937,Female,Indore,2,834699.36,328380.84,42
3938,Male,Bengaluru,1,1660235.43,712113.17,42
3939,Male,Chennai,1,2071003.82,1034104.65,35
3940,Male,Lucknow,2,826532.27,321175.67,27
3941,Female,Pune,1,1212274.14,646481.37,28
3942,Male,Bengaluru,1,2016102.88,670912.2,31
3943,Female,Lucknow,2,486579.59,164507.11,20
3944,Male,Pune,1,2715931.92,691732.1,22
3945,Female,Ranchi,3,778785.42,252545.25,16
3946,Male,Pune,1,2111362.1,1014529.54,19
3947,Female,Delhi,1,1311720.64,534122.49,18
3948,Male,Indore,2,1032030.36,206279.06,16
3949,Male,Chandigarh,2,706476.59,142019.4,16
3950,Female,Patna,3,830330.23,212065.59,11
3951,Female,Jaipur,2,1088982.82,340659.86,21
3952,Male,Chennai,1,1553016.27,847023.87,47
3953,Male,Kolkata,1,150000.0,71495.42,51
3954,Male,Ranchi,3,738039.92,124321.71,14
3955,Female,Dehradun,2,442515.58,121159.57,26
3956,Female,Chennai,1,2654526.82,759782.66,52
3957,Female,Delhi,1,2274984.76,696494.73,16
3958,Female,Jabalpur,3,441588.46,99196.25,14
3959,Female,Bengaluru,1,1203867.93,308146.82,44
3960,Female,Mumbai,1,2210654.7,812157.08,35
3961,Male,Ahmedabad,2,1054173.07,387455.04,24
3962,Male,Jaipur,2,1070632.72,474444.99,38
3963,Male,Ahmedabad,2,1130062.38,416803.5,27
3964,Female,Lucknow,2,583352.79,152802.99,33
3965,Male,Jabalpur,3,423775.08,105705.23,23
3966,Male,Kanpur,3,680304.15,98926.64,14
3967,Female,Hyderabad,1,2053780.16,628606.37,46
3968,Male,Surat,2,279894.51,74825.93,27
3969,Female,Ahmedabad,2,711719.61,317576.16,23
3970,Female,Surat,2,920948.54,258078.76,23
3971,Male,Delhi,1,872303.04,394390.18,48
3972,Female,Jabalpur,3,715499.63,104614.1,24
3973,Male,Pune,1,905840.21,234286.88,44
3974,Female,Delhi,1,733931.87,286345.16,15
3975,Female,Jaipur,2,536510.7,142242.8,33
3976,Female,Indore,2,958751.84,319564.49,21
3977,Female,Kolkata,1,2727503.26,1121569.32,25
3978,Male,Delhi,1,2598554.01,1145713.99,4
3979,Male,Surat,2,455329.11,99262.07,32
3980,Male,Lucknow,2,1044103.79,434008.66,16
3981,Male,Indore,2,484964.78,186363.56,22
3982,Female,Hyderabad,1,2515932.39,640618.0,38
3983,Male,Patna,3,484890.94,113543.91,19
3984,Female,Ranchi,3,200700.71,64263.0,16
3985,Female,Chandigarh,2,736820.41,286642.52,16
3986,Female,Jabalpur,3,483804.64,123304.27,22
3987,Female,Ahmedabad,2,843842.48,173359.03,22
3988,Male,Chandigarh,2,1165350.71,318997.33,22
3989,Female,Jabalpur,3,205686.76,46392.81,28
3990,Male,Mumbai,1,983960.57,264039.77,53
3991,Female,Mumbai,1,2755892.26,770618.83,34
3992,Male,Mumbai,1,2347964.78,984983.74,44
3993,Female,Pune,1,2496868.68,1198520.31,34
3994,Female,Surat,2,1074031.6,379706.29,28
3995,Male,Indore,2,1286567.2,553252.2,23
3996,Male,Bengaluru,1,1600368.09,457273.2,44
3997,Male,Jabalpur,3,536269.93,150876.6,8
3998,Female,Bhopal,2,888062.48,284100.01,27
3999,Female,Ranchi,3,1038667.05,248324.88,27
4000,Male,Indore,2,569398.15,240042.78,30
4001,Male,Mumbai,1,1734009.1,698689.58,36
4002,Female,Jabalpur,3,633357.45,205422.71,15
4003,Female,Kolkata,1,1648918.47,787527.03,46
4004,Male,Mumbai,1,1483675.62,814040.56,50
4005,Female,Mumbai,1,2708108.27,1340887.81,34
4006,Male,Bhopal,2,814583.42,355521.53,29
4007,Female,Bengaluru,1,2666158.86,1045204.5,32
4008,Male,Ahmedabad,2,1087603.23,257267.83,31
4009,Female,Dehradun,2,793366.26,249942.09,29
4010,Female,Delhi,1,945000.05,337784.65,32
4011,Male,Dehradun,2,706365.65,162821.06,20
4012,Male,Mumbai,1,2806018.9,1180466.93,34
4013,Male,Indore,2,998324.97,365508.57,31
4014,Female,Jaipur,2,692969.45,253711.0,40
4015,Male,Pune,1,1297061.21,623120.83,42
4016,Male,Nagpur,2,1149317.34,208267.86,29
4017,Male,Bengaluru,1,3122497.72,926196.33,35
4018,Male,Bengaluru,1,1337671.34,407184.16,37
4019,Male,Jaipur,2,1647362.39,361406.04,22
4020,Female,Kanpur,3,455622.74,79688.96,14
4021,Male,Kolkata,1,1433407.0,639495.75,21
4022,Female,Surat,2,1415516.14,529689.67,22
4023,Female,Surat,2,1312023.08,585771.06,39
4024,Female,Mumbai,1,1649081.57,596103.0,44
4025,Female,Delhi,1,1237393.44,360607.5,30
4026,Female,Patna,3,408121.27,139235.94,11
4027,Male,Jaipur,2,976758.12,274045.19,25
4028,Female,Kanpur,3,196744.51,31885.23,15
4029,Female,Dehradun,2,813522.2,187362.33,15
4030,Male,Kanpur,3,385997.88,86848.64,15
4031,Male,Ahmedabad,2,602883.37,123871.08,14
4032,Female,Jaipur,2,1005277.45,270203.42,24
4033,Female,Surat,2,1217374.49,243991.14,28
4034,Male,Chandigarh,2,995815.9,386169.48,24
4035,Male,Indore,2,1033182.11,398121.79,30
4036,Male,Chandigarh,2,1182039.52,476078.84,25
4037,Male,Nagpur,2,1060873.06,278199.73,32
4038,Female,Ahmedabad,2,315748.31,69548.77,30
4039,Male,Bengaluru,1,2044554.49,1010730.4,38
4040,Male,Kolkata,1,884540.07,301823.72,49
4041,Female,Chandigarh,2,980350.42,309889.0,19
4042,Male,Bengaluru,1,2352839.72,610525.45,35
4043,Female,Mumbai,1,1745168.41,469315.14,29
4044,Male,Patna,3,576969.53,73089.88,26
4045,Female,Nagpur,2,939193.68,373470.55,21
4046,Male,Jaipur,2,1519216.91,601539.94,8
4047,Female,Chennai,1,861118.19,373652.62,40
4048,Female,Ahmedabad,2,1386305.1,481929.6,31
4049,Female,Delhi,1,1837368.99,829731.66,41
4050,Male,Kanpur,3,506454.46,150395.3,13
4051,Female,Bengaluru,1,1196989.6,656856.34,35
4052,Female,Chennai,1,2731039.62,1044980.76,26
4053,Male,Nagpur,2,448613.37,119820.59,35
4054,Male,Bengaluru,1,1023195.42,510924.13,32
4055,Female,Delhi,1,1023273.44,530277.06,18
4056,Male,Chandigarh,2,1986184.54,870454.3,23
4057,Male,Hyderabad,1,2135193.3,772320.53,34
4058,Male,Jabalpur,3,336840.24,49277.81,15
4059,Female,Lucknow,2,1197843.94,529008.01,31
4060,Male,Bengaluru,1,1286088.58,337000.19,42
4061,Male,Delhi,1,2223593.11,946205.51,32
4062,Female,Lucknow,2,1006933.39,451315.03,23
4063,Male,Indore,2,1083809.26,462786.89,5
4064,Female,Ranchi,3,500028.63,107374.45,18
4065,Male,Ahmedabad,2,844297.68,161076.54,19
4066,Female,Jabalpur,3,468336.83,91565.0,21
4067,Female,Jabalpur,3,618412.14,105364.33,21
4068,Male,Ranchi,3,583256.59,122403.15,15
4069,Male,Chandigarh,2,789889.49,215972.1,37
4070,Female,Jabalpur,3,841308.13,275537.39,16
4071,Male,Nagpur,2,912037.83,172252.54,19
4072,Male,Chennai,1,2507744.16,898968.8,34
4073,Male,Mumbai,1,1928952.06,1022820.28,41
4074,Male,Nagpur,2,760702.88,184402.65,27
4075,Male,Nagpur,2,496281.11,155646.73,22
4076,Female,Kanpur,3,657537.32,144498.7,17
4077,Female,Bhopal,2,805962.74,253014.33,27
4078,Female,Dehradun,2,513567.34,142472.74,11
4079,Male,Pune,1,1668984.12,679457.29,47
4080,Male,Hyderabad,1,2883652.08,851682.57,34
4081,Male,Delhi,1,830247.64,423609.98,40
4082,Female,Lucknow,2,482116.02,164648.57,15
4083,Female,Kanpur,3,445315.46,96110.35,12
4084,Male,Lucknow,2,1029254.83,351905.15,7
4085,Female,Hyderabad,1,3142101.58,1075619.47,43
4086,Female,Lucknow,2,1022184.3,418799.85,20
4087,Female,Lucknow,2,697930.29,219578.42,12
4088,Male,Mumbai,1,3251110.08,853354.53,39
4089,Male,Delhi,1,1630089.99,636528.25,36
4090,Male,Kanpur,3,515987.11,79611.98,25
4091,Female,Patna,3,466407.68,75690.75,26
4092,Male,Kolkata,1,1835736.05,928343.91,41
4093,Male,Kolkata,1,904884.9,493761.43,22
4094,Male,Chandigarh,2,499476.38,119530.77,25
4095,Female,Dehradun,2,692520.27,211138.47,24
4096,Female,Ranchi,3,804479.45,162212.54,15
4097,Female,Nagpur,2,615165.23,232620.6,26
4098,Female,Ranchi,3,410270.23,128027.65,35
4099,Female,Patna,3,464412.75,65237.78,14
4100,Male,Pune,1,2431395.42,1229987.77,27
4101,Male,Jabalpur,3,656524.21,156392.14,25
4102,Male,Dehradun,2,618505.83,251826.66,37
4103,Male,Mumbai,1,2629504.89,1080150.12,45
4104,Female,Ahmedabad,2,787972.73,222925.26,28
4105,Male,Ranchi,3,542793.3,176146.86,27
4106,Female,Ahmedabad,2,467790.73,196452.77,13
4107,Female,Chandigarh,2,1360720.69,367185.31,1
4108,Female,Kolkata,1,2424663.99,693338.0,22
4109,Male,Pune,1,2003026.46,615378.76,38
4110,Male,Bhopal,2,1196988.28,275097.19,37
4111,Female,Bengaluru,1,1358837.55,624756.57,19
4112,Male,Mumbai,1,2155099.86,1035575.4,56
4113,Female,Hyderabad,1,2238152.47,1087959.26,48
4114,Male,Jabalpur,3,691852.67,180870.57,15
4115,Female,Nagpur,2,965132.56,230645.76,35
4116,Male,Delhi,1,281246.34,129162.3,42
4117,Male,Kolkata,1,2677140.75,1213873.85,34
4118,Male,Lucknow,2,532771.86,237481.69,30
4119,Female,Ahmedabad,2,1050550.04,282764.06,29
4120,Female,Pune,1,1017153.44,418602.17,36
4121,Male,Surat,2,959915.5,340918.7,15
4122,Male,Pune,1,1777160.05,911142.88,10
4123,Male,Mumbai,1,1929338.06,581167.49,32
4124,Male,Jaipur,2,721199.81,299716.61,36
4125,Male,Mumbai,1,1506107.1,700361.01,35
4126,Male,Indore,2,971715.3,219012.67,22
4127,Male,Chandigarh,2,1325602.29,580139.86,19
4128,Female,Lucknow,2,1283814.61,297220.94,21
4129,Female,Ahmedabad,2,1094389.6,253942.98,33
4130,Male,Bhopal,2,638653.64,180995.14,21
4131,Female,Kanpur,3,651609.68,227239.87,11
4132,Male,Bengaluru,1,1816875.02,766902.91,32
4133,Male,Hyderabad,1,1808803.04,747235.39,43
4134,Male,Kolkata,1,585158.73,156125.46,32
4135,Female,Surat,2,693424.89,227882.28,24
4136,Female,Bhopal,2,1016486.93,219825.65,9
4137,Female,Ranchi,3,452030.6,118026.7,11
4138,Male,Ahmedabad,2,807755.56,200162.08,19
4139,Male,Ranchi,3,669389.21,223620.8,33
4140,Female,Surat,2,1060827.72,196238.06,40
4141,Female,Hyderabad,1,1555402.53,804633.35,44
4142,Male,Ahmedabad,2,1347252.52,397987.0,28
4143,Male,Jaipur,2,841730.05,255440.61,17
4144,Female,Kanpur,3,379172.75,131960.62,18
4145,Male,Kolkata,1,1282882.89,523468.66,28
4146,Male,Dehradun,2,150000.0,58261.63,36
4147,Female,Pune,1,3498324.6,1634151.09,38
4148,Female,Kanpur,3,560645.84,181293.09,15
4149,Female,Dehradun,2,882686.7,379627.14,22
4150,Female,Pune,1,1387266.52,755314.48,14
4151,Female,Bhopal,2,1428333.4,579428.75,1
4152,Female,Dehradun,2,588951.38,108697.58,32
4153,Female,Jaipur,2,1301437.0,549044.21,24
4154,Male,Nagpur,2,390429.78,151958.96,41
4155,Male,Kolkata,1,1986883.05,548773.55,51
4156,Female,Kolkata,1,1742954.29,625720.82,42
4157,Female,Ahmedabad,2,1413042.59,334729.64,33
4158,Female,Kolkata,1,1444379.45,441987.59,43
4159,Female,Patna,3,828641.48,283441.28,14
4160,Male,Nagpur,2,284227.68,114707.14,28
4161,Female,Bhopal,2,865842.14,273030.27,11
4162,Male,Surat,2,1076201.94,322523.96,13
4163,Male,Hyderabad,1,356933.82,91046.25,26
4164,Female,Lucknow,2,171934.21,31009.43,27
4165,Female,Kanpur,3,351253.82,73936.5,12
4166,Male,Ahmedabad,2,908078.89,333227.63,16
4167,Female,Jabalpur,3,762922.09,170865.49,21
4168,Female,Patna,3,797606.34,174174.31,18
4169,Female,Jabalpur,3,447087.55,96606.38,28
4170,Female,Patna,3,429816.76,85049.89,21
4171,Female,Dehradun,2,679642.02,164610.11,15
4172,Female,Jaipur,2,1369948.3,537547.89,27
4173,Male,Mumbai,1,637156.92,319000.12,50
4174,Male,Jabalpur,3,714923.28,118042.45,23
4175,Male,Jaipur,2,1294237.71,409095.94,24
4176,Male,Bhopal,2,1186918.82,483593.85,38
4177,Male,Lucknow,2,1104932.54,235652.68,11
4178,Male,Jaipur,2,1286894.34,246525.3,32
4179,Male,Chennai,1,1207521.19,346835.18,52
4180,Female,Bengaluru,1,882857.31,330778.26,31
4181,Male,Delhi,1,2803719.13,1352134.67,28
4182,Male,Chandigarh,2,798903.26,344627.7,25
4183,Female,Chandigarh,2,724946.56,243864.57,29
4184,Female,Lucknow,2,150000.0,63033.41,16
4185,Male,Kolkata,1,1259016.39,672304.2,33
4186,Female,Surat,2,982025.89,300824.96,29
4187,Female,Mumbai,1,942125.69,237716.29,36
4188,Female,Lucknow,2,525654.03,117399.13,23
4189,Female,Indore,2,1205573.12,364305.01,29
4190,Male,Nagpur,2,718230.54,142723.46,25
4191,Male,Dehradun,2,1004928.21,381549.95,11
4192,Male,Indore,2,350436.27,74274.09,37
4193,Male,Ahmedabad,2,690225.5,261412.27,34
4194,Male,Dehradun,2,1500495.03,637662.64,25
4195,Female,Kanpur,3,562277.22,133623.45,22
4196,Female,Jabalpur,3,582416.48,131230.9,17
4197,Female,Bengaluru,1,1668608.88,480752.87,24
4198,Female,Kolkata,1,3826278.89,1344274.04,36
4199,Male,Patna,3,654231.08,133711.57,20
4200,Female,Jabalpur,3,533759.57,88737.1,27
4201,Male,Surat,2,778374.9,169015.6,18
4202,Male,Bhopal,2,293250.42,76588.39,7
4203,Male,Nagpur,2,502268.69,196716.72,26
4204,Male,Lucknow,2,1228835.14,458629.04,11
4205,Female,Dehradun,2,357140.84,112808.38,37
4206,Male,Chandigarh,2,1057187.83,219917.4,27
4207,Female,Patna,3,788126.71,172820.35,14
4208,Female,Indore,2,578032.25,198131.01,11
4209,Male,Chandigarh,2,899832.45,212624.57,25
4210,Male,Nagpur,2,1484797.69,349540.92,42
4211,Male,Hyderabad,1,2551356.61,836154.73,43
4212,Female,Chandigarh,2,1366072.4,412876.07,19
4213,Male,Indore,2,1125959.33,405676.53,30
4214,Male,Indore,2,381381.25,109696.62,28
4215,Female,Surat,2,1153048.93,262901.56,34
4216,Female,Kolkata,1,1893410.3,615971.26,31
4217,Female,Chennai,1,2976536.0,1246573.38,34
4218,Female,Nagpur,2,649863.47,216182.88,18
4219,Male,Lucknow,2,394624.88,78230.36,25
4220,Male,Pune,1,2569918.29,1296846.92,34
4221,Male,Surat,2,1556328.89,361135.29,25
4222,Female,Delhi,1,1017781.49,508502.59,44
4223,Male,Mumbai,1,1849994.58,517963.47,33
4224,Male,Kolkata,1,1548786.74,691251.41,41
4225,Female,Indore,2,150000.0,53140.39,23
4226,Male,Kolkata,1,1934019.3,951913.26,42
4227,Male,Lucknow,2,702653.08,291312.73,6
4228,Male,Jabalpur,3,726618.86,90569.29,3
4229,Male,Bhopal,2,1047476.09,391320.06,16
4230,Female,Pune,1,1038625.61,398439.25,37
4231,Female,Patna,3,538011.82,172258.3,4
4232,Male,Pune,1,1752257.92,906079.88,35
4233,Female,Hyderabad,1,2972945.41,868135.05,33
4234,Male,Dehradun,2,499383.82,148997.58,30
4235,Male,Indore,2,831823.63,172191.55,22
4236,Male,Hyderabad,1,1096691.64,585138.11,38
4237,Female,Lucknow,2,783975.21,338350.3,25
4238,Male,Dehradun,2,691260.03,188351.08,25
4239,Female,Ranchi,3,517454.66,141825.56,13
4240,Male,Nagpur,2,150000.0,31825.86,20
4241,Female,Kanpur,3,480252.04,146824.91,16
4242,Male,Jaipur,2,994083.92,270927.54,16
4243,Male,Mumbai,1,2242807.96,868192.52,22
4244,Male,Jabalpur,3,829440.56,193252.65,7
4245,Male,Indore,2,1090139.94,393283.92,10
4246,Female,Kanpur,3,544080.57,72508.07,15
4247,Female,Nagpur,2,988789.24,409231.2,14
4248,Female,Jabalpur,3,861716.51,132554.47,7
4249,Male,Nagpur,2,1170857.01,496328.71,31
4250,Female,Bengaluru,1,2156766.35,1117888.57,44
4251,Female,Jabalpur,3,574109.54,144033.01,14
4252,Female,Lucknow,2,905528.01,312018.22,20
4253,Male,Ranchi,3,439986.07,117599.43,13
4254,Male,Patna,3,756039.7,150261.23,17
4255,Female,Pune,1,1536850.23,396884.75,37
4256,Female,Jabalpur,3,380216.3,117275.18,12
4257,Male,Pune,1,1351221.84,621127.36,51
4258,Male,Indore,2,1020034.69,417926.17,19
4259,Male,Ahmedabad,2,1606221.53,396441.63,25
4260,Female,Jaipur,2,380786.92,102825.18,29
4261,Male,Bengaluru,1,2691844.51,1035848.04,9
4262,Female,Dehradun,2,233104.24,51963.73,24
4263,Male,Surat,2,1384704.88,312523.53,28
4264,Male,Bhopal,2,1002660.66,263090.89,21
4265,Female,Chennai,1,1812482.58,630792.54,35
4266,Female,Patna,3,587335.71,81171.72,6
4267,Female,Pune,1,1854520.01,469509.08,50
4268,Male,Kolkata,1,1244936.75,502027.85,53
4269,Male,Jabalpur,3,597275.56,206182.66,9
4270,Female,Bengaluru,1,1666309.93,538050.27,31
4271,Female,Indore,2,667831.59,267726.77,13
4272,Male,Indore,2,1646264.98,528275.6,30
4273,Male,Indore,2,434724.33,135555.4,22
4274,Female,Mumbai,1,2712978.64,1299737.35,30
4275,Male,Chennai,1,1854154.61,940687.32,43
4276,Female,Chandigarh,2,914636.77,297847.04,19
4277,Female,Dehradun,2,717117.67,296726.94,13
4278,Male,Bengaluru,1,2520578.33,1305147.54,30
4279,Male,Surat,2,1057971.64,452481.5,15
4280,Male,Jabalpur,3,378864.1,85357.0,17
4281,Female,Dehradun,2,1311184.92,391307.2,9
4282,Male,Pune,1,703778.57,377496.42,60
4283,Male,Mumbai,1,1542359.2,759464.49,30
4284,Female,Pune,1,2364452.07,783721.39,28
4285,Female,Chennai,1,1813299.36,560320.26,29
4286,Male,Pune,1,2290050.89,1207041.86,47
4287,Female,Mumbai,1,1382572.72,677526.26,40
4288,Female,Hyderabad,1,2770393.26,1384306.96,46
4289,Male,Bhopal,2,505343.17,177826.76,44
4290,Male,Kolkata,1,1170225.62,509020.47,29
4291,Male,Surat,2,856494.67,154297.2,24
4292,Male,Jabalpur,3,260217.42,76251.91,25
4293,Male,Kanpur,3,502849.9,107423.59,3
4294,Female,Indore,2,447446.35,196973.61,35
4295,Male,Jabalpur,3,532359.83,129565.2,22
4296,Male,Ranchi,3,705855.08,229301.31,24
4297,Female,Delhi,1,2512272.0,1153862.53,30
4298,Male,Kolkata,1,1035273.07,502811.98,47
4299,Male,Bhopal,2,841081.83,293440.12,26
4300,Male,Kolkata,1,712590.47,259780.05,33
4301,Female,Mumbai,1,1377179.08,593675.15,37
4302,Male,Mumbai,1,1204315.1,305564.64,40
4303,Male,Chandigarh,2,1021353.41,189810.99,22
4304,Male,Bengaluru,1,2331562.85,992856.78,27
4305,Male,Chennai,1,2293352.61,608152.2,43
4306,Male,Pune,1,1630825.42,678452.29,38
4307,Male,Patna,3,361960.02,124707.24,20
4308,Female,Chandigarh,2,655456.07,283852.3,24
4309,Male,Surat,2,1486748.2,478431.8,30
4310,Male,Ranchi,3,509196.44,70075.02,7
4311,Female,Surat,2,618336.87,156822.82,37
4312,Male,Patna,3,485490.17,121260.95,24
4313,Male,Ahmedabad,2,1105848.28,202676.68,14
4314,Female,Chennai,1,3354336.44,1762561.35,33
4315,Male,Chandigarh,2,1370791.01,467954.46,20
4316,Female,Mumbai,1,1683022.21,581868.92,42
4317,Male,Chandigarh,2,847542.69,153478.82,33
4318,Male,Indore,2,466805.06,162722.7,21
4319,Male,Jabalpur,3,524743.08,67859.51,30
4320,Female,Bengaluru,1,2479972.92,1155908.64,39
4321,Female,Ranchi,3,467889.7,151804.11,21
4322,Male,Delhi,1,963424.01,313617.0,41
4323,Female,Kolkata,1,2461848.11,725948.04,34
4324,Female,Lucknow,2,709019.35,282415.36,31
4325,Male,Chennai,1,1705079.13,613001.86,42
4326,Male,Jaipur,2,947996.69,345830.37,36
4327,Female,Ranchi,3,362272.91,113863.02,20
4328,Male,Indore,2,1195157.34,306984.48,17
4329,Male,Chandigarh,2,495355.42,189191.55,16
4330,Female,Chandigarh,2,1250211.19,328793.83,26
4331,Female,Bengaluru,1,2551338.12,753779.16,43
4332,Female,Mumbai,1,1498328.07,534462.94,10
4333,Male,Indore,2,1312330.58,312707.28,16
4334,Male,Kanpur,3,610668.76,152664.4,18
4335,Male,Ahmedabad,2,669176.6,276643.47,26
4336,Male,Ranchi,3,694327.47,239678.93,9
4337,Male,Lucknow,2,1445422.49,433968.3,30
4338,Male,Patna,3,559216.7,143911.43,10
4339,Male,Ranchi,3,183537.54,41772.65,14
4340,Male,Delhi,1,1380458.86,493754.1,16
4341,Female,Bhopal,2,367747.46,164360.05,28
4342,Male,Lucknow,2,409228.22,126372.96,25
4343,Female,Hyderabad,1,2159464.96,649712.6,54
4344,Male,Kolkata,1,1472541.78,497926.17,46
4345,Female,Ahmedabad,2,1058563.88,447274.95,33
4346,Male,Chandigarh,2,1378383.31,559403.62,30
4347,Female,Jaipur,2,669534.24,212453.95,26
4348,Female,Delhi,1,1940587.82,803307.33,31
4349,Male,Lucknow,2,441593.81,152702.06,28
4350,Female,Ahmedabad,2,1236616.06,494732.96,32
4351,Male,Chandigarh,2,1354417.07,426124.39,16
4352,Male,Kolkata,1,1960523.24,729766.93,21
4353,Male,Ahmedabad,2,1327250.32,384971.01,21
4354,Female,Ranchi,3,365772.92,122855.1,26
4355,Female,Kanpur,3,719774.79,213158.45,20
4356,Female,Pune,1,1512044.16,462443.05,11
4357,Male,Mumbai,1,2476842.18,1283483.56,27
4358,Male,Dehradun,2,804667.13,163635.1,39
4359,Male,Kolkata,1,1690447.32,657831.68,29
4360,Male,Hyderabad,1,1883619.67,544614.41,46
4361,Male,Hyderabad,1,2254365.37,920301.44,44
4362,Male,Pune,1,1187410.38,530481.15,35
4363,Male,Ahmedabad,2,1058506.01,271795.61,22
4364,Female,Patna,3,635279.03,163365.4,30
4365,Male,Lucknow,2,310598.59,59977.84,19
4366,Male,Kolkata,1,2401113.19,1083424.82,43
4367,Male,Patna,3,320997.23,40169.38,22
4368,Male,Ranchi,3,542830.42,103448.7,26
4369,Female,Lucknow,2,1289216.39,551856.05,20
4370,Female,Nagpur,2,920949.71,220330.06,32
4371,Female,Kolkata,1,1376696.79,454533.22,41
4372,Male,Dehradun,2,931077.14,248498.37,12
4373,Female,Bhopal,2,843683.27,350934.24,15
4374,Male,Indore,2,1252050.64,291584.43,26
4375,Female,Dehradun,2,995658.94,303774.35,15
4376,Female,Patna,3,749892.26,219568.96,21
4377,Female,Hyderabad,1,1702283.41,530969.47,41
4378,Female,Mumbai,1,1117266.43,376133.71,36
4379,Male,Patna,3,466885.89,67969.16,10
4380,Male,Lucknow,2,924998.74,318909.25,23
4381,Male,Surat,2,1242301.04,261951.06,35
4382,Female,Jaipur,2,654768.61,266885.35,21
4383,Female,Jabalpur,3,409854.33,81356.55,21
4384,Female,Jabalpur,3,565786.63,172149.51,20
4385,Female,Indore,2,606469.83,237528.5,19
4386,Female,Bengaluru,1,2591113.53,1077360.07,46
4387,Female,Hyderabad,1,2944505.02,974633.35,39
4388,Male,Kolkata,1,2415740.51,827776.58,31
4389,Male,Kolkata,1,3078652.96,1693189.7,39
4390,Female,Mumbai,1,466230.03,234409.51,17
4391,Female,Dehradun,2,1117969.19,341061.1,31
4392,Female,Patna,3,727673.57,233969.87,8
4393,Female,Bhopal,2,481219.73,213640.46,5
4394,Female,Dehradun,2,590957.57,110530.12,38
4395,Male,Nagpur,2,590626.97,239381.99,26
4396,Male,Patna,3,504434.81,110329.21,27
4397,Female,Chennai,1,1586764.15,515231.82,40
4398,Male,Nagpur,2,731250.09,159917.02,29
4399,Female,Kolkata,1,1290169.51,604742.43,42
4400,Female,Jaipur,2,685879.22,305527.52,13
4401,Female,Kanpur,3,431792.13,81716.68,9
4402,Male,Bhopal,2,890993.89,251479.89,17
4403,Female,Indore,2,1223525.08,400028.37,29
4404,Male,Ahmedabad,2,932379.41,181772.49,22
4405,Male,Dehradun,2,1439037.74,335867.46,32
4406,Male,Bhopal,2,695910.98,235491.83,32
4407,Female,Hyderabad,1,1623352.56,805196.42,40
4408,Female,Ranchi,3,691079.84,208336.21,22
4409,Female,Hyderabad,1,2006381.48,608276.4,33
4410,Male,Ahmedabad,2,1015159.99,205531.62,40
4411,Male,Mumbai,1,1921238.35,971579.91,16
4412,Female,Bengaluru,1,2406214.75,959622.18,49
4413,Male,Indore,2,660972.71,191979.87,22
4414,Male,Kanpur,3,204645.86,26642.42,8
4415,Male,Patna,3,771142.97,106389.96,31
4416,Female,Patna,3,425413.53,123280.53,25
4417,Female,Lucknow,2,656466.64,254201.48,23
4418,Female,Nagpur,2,889494.49,333755.5,19
4419,Male,Patna,3,311048.65,91632.11,14
4420,Female,Chennai,1,1883353.6,676008.18,11
4421,Female,Hyderabad,1,2402479.79,845421.96,26
4422,Female,Kolkata,1,460069.33,213379.4,20
4423,Male,Lucknow,2,984365.15,302522.28,29
4424,Female,Pune,1,2232184.96,598634.3,47
4425,Male,Mumbai,1,2698856.19,928203.98,33
4426,Female,Bengaluru,1,2340923.84,1172969.13,32
4427,Female,Kanpur,3,330166.47,48507.91,23
4428,Female,Lucknow,2,1056324.18,208391.66,10
4429,Male,Pune,1,1632381.43,717586.11,32
4430,Male,Bhopal,2,1229578.69,304487.19,42
4431,Male,Hyderabad,1,1256196.53,399392.84,32
4432,Male,Dehradun,2,1131253.34,399943.66,26
4433,Male,Kanpur,3,603023.82,107430.1,14
4434,Male,Jabalpur,3,841233.01,185401.1,10
4435,Male,Pune,1,1245597.5,439028.82,23
4436,Male,Delhi,1,818587.05,403812.95,33
4437,Female,Kolkata,1,1502866.86,540737.53,29
4438,Female,Patna,3,546961.06,100408.06,11
4439,Male,Ranchi,3,273335.32,60144.87,31
4440,Male,Pune,1,1507176.41,400946.61,32
4441,Male,Lucknow,2,1434175.59,402513.85,31
4442,Male,Indore,2,1309109.9,566245.56,32
4443,Male,Jaipur,2,1022881.95,207224.75,36
4444,Male,Chandigarh,2,571046.47,189245.18,16
4445,Male,Nagpur,2,817101.78,308297.26,23
4446,Female,Dehradun,2,748167.69,160459.52,10
4447,Male,Chennai,1,2005210.06,1043663.09,48
4448,Female,Delhi,1,2294048.72,1187308.91,34
4449,Male,Mumbai,1,2290416.78,794606.56,36
4450,Male,Chennai,1,1489532.91,635673.47,33
4451,Male,Kanpur,3,715467.0,110509.42,22
4452,Female,Indore,2,452006.55,162168.37,23
4453,Female,Dehradun,2,634537.63,259998.44,17
4454,Female,Chandigarh,2,751430.49,235602.23,24
4455,Female,Chandigarh,2,366034.77,121598.13,29
4456,Female,Chandigarh,2,450207.48,85302.46,15
4457,Female,Ahmedabad,2,1070011.5,325308.66,41
4458,Female,Indore,2,203860.83,46629.17,25
4459,Male,Ranchi,3,411013.19,114322.98,21
4460,Female,Bhopal,2,959885.49,414808.85,7
4461,Male,Chennai,1,1800223.03,911501.32,29
4462,Female,Jabalpur,3,262951.77,55605.53,21
4463,Male,Hyderabad,1,2292252.78,601303.55,38
4464,Male,Ranchi,3,512161.85,88880.22,14
4465,Female,Kanpur,3,395361.23,65250.32,13
